Workout date; 2019-04-22 09:21:04 
  2022,5; 118
  2023,0; 118
  2023,5; 118
  2024,0; 118
  2024,5; 118
  2025,0; 118
  2025,5; 117
  2026,0; 117
  2026,5; 117
  2027,0; 117
  2027,5; 116
  2028,0; 116
  2028,5; 116
  2029,0; 117
  2029,5; 117
  2030,0; 117
  2030,5; 117
  2031,0; 116
  2031,5; 116
  2032,0; 116
  2032,5; 116
  2033,0; 116
  2033,5; 116
  2034,0; 116
  2034,5; 116
  2035,0; 116
  2035,5; 116
  2036,0; 116
  2036,5; 116
  2037,0; 116
  2037,5; 115
  2038,0; 115
  2038,5; 115
  2039,0; 115
  2039,5; 115
  2040,0; 115
  2040,5; 114
  2041,0; 113
  2041,5; 113
  2042,0; 112
  2042,5; 112
  2043,0; 112
  2043,5; 112
  2044,0; 112
  2044,5; 111
  2045,0; 111
  2045,5; 111
  2046,0; 111
  2046,5; 110
  2047,0; 110
  2047,5; 109
  2048,0; 109
  2048,5; 109
  2049,0; 109
  2049,5; 109
  2050,0; 109
  2050,5; 110
  2051,0; 110
  2051,5; 112
  2052,0; 112
  2052,5; 113
  2053,0; 115
  2053,5; 115
  2054,0; 117
  2054,5; 117
  2055,0; 119
  2055,5; 119
  2056,0; 119
  2056,5; 120
  2057,0; 120
  2057,5; 121
  2058,0; 121
  2058,5; 121
  2059,0; 121
  2059,5; 120
  2060,0; 120
  2060,5; 119
  2061,0; 119
  2061,5; 119
  2062,0; 119
  2062,5; 118
  2063,0; 118
  2063,5; 118
  2064,0; 118
  2064,5; 118
  2065,0; 118
  2065,5; 118
  2066,0; 118
  2066,5; 118
  2067,0; 116
  2067,5; 116
  2068,0; 116
  2068,5; 116
  2069,0; 116
  2069,5; 115
  2070,0; 115
  2070,5; 115
  2071,0; 115
  2071,5; 115
  2072,0; 115
  2072,5; 116
  2073,0; 116
  2073,5; 116
  2074,0; 116
  2074,5; 115
  2075,0; 115
  2075,5; 114
  2076,0; 114
  2076,5; 114
  2077,0; 115
  2077,5; 115
  2078,0; 116
  2078,5; 116
  2079,0; 117
  2079,5; 117
  2080,0; 117
  2080,5; 118
  2081,0; 118
  2081,5; 119
  2082,0; 119
  2082,5; 120
  2083,0; 120
  2083,5; 120
  2084,0; 120
  2084,5; 119
  2085,0; 119
  2085,5; 118
  2086,0; 118
  2086,5; 118
  2087,0; 118
  2087,5; 118
  2088,0; 118
  2088,5; 118
  2089,0; 118
  2089,5; 118
  2090,0; 117
  2090,5; 117
  2091,0; 116
  2091,5; 116
  2092,0; 116
  2092,5; 116
  2093,0; 116
  2093,5; 115
  2094,0; 115
  2094,5; 112
  2095,0; 112
  2095,5; 111
  2096,0; 111
  2096,5; 111
  2097,0; 111
  2097,5; 112
  2098,0; 112
  2098,5; 112
  2099,0; 112
  2099,5; 112
  2100,0; 112
  2100,5; 114
  2101,0; 116
  2101,5; 116
  2102,0; 116
  2102,5; 116
  2103,0; 116
  2103,5; 116
  2104,0; 116
  2104,5; 113
  2105,0; 113
  2105,5; 112
  2106,0; 112
  2106,5; 111
  2107,0; 111
  2107,5; 110
  2108,0; 110
  2108,5; 109
  2109,0; 109
  2109,5; 109
  2110,0; 109
  2110,5; 111
  2111,0; 111
  2111,5; 112
  2112,0; 112
  2112,5; 113
  2113,0; 115
  2113,5; 115
  2114,0; 115
  2114,5; 115
  2115,0; 115
  2115,5; 115
  2116,0; 115
  2116,5; 116
  2117,0; 116
  2117,5; 117
  2118,0; 117
  2118,5; 119
  2119,0; 119
  2119,5; 118
  2120,0; 118
  2120,5; 116
  2121,0; 116
  2121,5; 115
  2122,0; 115
  2122,5; 115
  2123,0; 115
  2123,5; 115
  2124,0; 115
  2124,5; 117
  2125,0; 118
  2125,5; 118
  2126,0; 118
  2126,5; 118
  2127,0; 118
  2127,5; 118
  2128,0; 118
  2128,5; 117
  2129,0; 117
  2129,5; 115
  2130,0; 115
  2130,5; 115
  2131,0; 115
  2131,5; 115
  2132,0; 115
  2132,5; 114
  2133,0; 114
  2133,5; 114
  2134,0; 114
  2134,5; 113
  2135,0; 113
  2135,5; 113
  2136,0; 113
  2136,5; 114
  2137,0; 115
  2137,5; 115
  2138,0; 114
  2138,5; 114
  2139,0; 113
  2139,5; 113
  2140,0; 113
  2140,5; 113
  2141,0; 113
  2141,5; 113
  2142,0; 113
  2142,5; 113
  2143,0; 113
  2143,5; 113
  2144,0; 113
  2144,5; 113
  2145,0; 113
  2145,5; 112
  2146,0; 112
  2146,5; 112
  2147,0; 112
  2147,5; 111
  2148,0; 111
  2148,5; 110
  2149,0; 110
  2149,5; 110
  2150,0; 110
  2150,5; 110
  2151,0; 109
  2151,5; 109
  2152,0; 109
  2152,5; 109
  2153,0; 109
  2153,5; 110
  2154,0; 110
  2154,5; 110
  2155,0; 110
  2155,5; 112
  2156,0; 112
  2156,5; 113
  2157,0; 113
  2157,5; 116
  2158,0; 116
  2158,5; 118
  2159,0; 118
  2159,5; 118
  2160,0; 118
  2160,5; 119
  2161,0; 120
  2161,5; 120
  2162,0; 121
  2162,5; 121
  2163,0; 120
  2163,5; 120
  2164,0; 120
  2164,5; 119
  2165,0; 119
  2165,5; 118
  2166,0; 118
  2166,5; 117
  2167,0; 117
  2167,5; 115
  2168,0; 115
  2168,5; 112
  2169,0; 112
  2169,5; 112
  2170,0; 112
  2170,5; 112
  2171,0; 112
  2171,5; 111
  2172,0; 111
  2172,5; 112
  2173,0; 112
  2173,5; 112
  2174,0; 113
  2174,5; 113
  2175,0; 115
  2175,5; 115
  2176,0; 115
  2176,5; 114
  2177,0; 114
  2177,5; 114
  2178,0; 114
  2178,5; 113
  2179,0; 113
  2179,5; 111
  2180,0; 111
  2180,5; 110
  2181,0; 110
  2181,5; 112
  2182,0; 112
  2182,5; 112
  2183,0; 112
  2183,5; 113
  2184,0; 113
  2184,5; 113
  2185,0; 113
  2185,5; 113
  2186,0; 113
  2186,5; 113
  2187,0; 113
  2187,5; 113
  2188,0; 113
  2188,5; 114
  2189,0; 114
  2189,5; 115
  2190,0; 115
  2190,5; 116
  2191,0; 116
  2191,5; 117
  2192,0; 117
  2192,5; 118
  2193,0; 118
  2193,5; 118
  2194,0; 118
  2194,5; 119
  2195,0; 119
  2195,5; 120
  2196,0; 120
  2196,5; 119
  2197,0; 118
  2197,5; 118
  2198,0; 119
  2198,5; 119
  2199,0; 119
  2199,5; 119
  2200,0; 119
  2200,5; 120
  2201,0; 120
  2201,5; 120
  2202,0; 120
  2202,5; 118
  2203,0; 118
  2203,5; 116
  2204,0; 116
  2204,5; 116
  2205,0; 116
  2205,5; 117
  2206,0; 117
  2206,5; 119
  2207,0; 119
  2207,5; 120
  2208,0; 120
  2208,5; 121
  2209,0; 122
  2209,5; 122
  2210,0; 121
  2210,5; 121
  2211,0; 121
  2211,5; 121
  2212,0; 121
  2212,5; 120
  2213,0; 120
  2213,5; 119
  2214,0; 119
  2214,5; 117
  2215,0; 117
  2215,5; 116
  2216,0; 116
  2216,5; 116
  2217,0; 116
  2217,5; 116
  2218,0; 116
  2218,5; 115
  2219,0; 115
  2219,5; 115
  2220,0; 115
  2220,5; 114
  2221,0; 113
  2221,5; 113
  2222,0; 113
  2222,5; 113
  2223,0; 114
  2223,5; 114
  2224,0; 114
  2224,5; 116
  2225,0; 116
  2225,5; 117
  2226,0; 117
  2226,5; 117
  2227,0; 117
  2227,5; 120
  2228,0; 120
  2228,5; 120
  2229,0; 120
  2229,5; 120
  2230,0; 120
  2230,5; 120
  2231,0; 120
  2231,5; 120
  2232,0; 120
  2232,5; 120
  2236,5; 126
  2237,0; 126
  2237,5; 122
  2238,0; 122
  2238,5; 119
  2239,0; 119
  2239,5; 114
  2240,0; 114
  2240,5; 113
  2241,0; 113
  2241,5; 112
  2242,0; 112
  2242,5; 111
  2243,0; 111
  2243,5; 110
  2244,0; 110
  2244,5; 111
  2245,0; 112
  2245,5; 112
  2246,0; 112
  2246,5; 112
  2247,0; 111
  2247,5; 111
  2248,0; 111
  2248,5; 110
  2249,0; 110
  2249,5; 106
  2250,0; 106
  2250,5; 106
  2251,0; 106
  2251,5; 107
  2252,0; 107
  2252,5; 107
  2253,0; 107
  2253,5; 108
  2254,0; 108
  2254,5; 109
  2255,0; 109
  2255,5; 109
  2256,0; 109
  2256,5; 109
  2257,0; 110
  2257,5; 110
  2258,0; 111
  2258,5; 111
  2259,0; 112
  2259,5; 112
  2260,0; 112
  2260,5; 113
  2261,0; 113
  2261,5; 115
  2262,0; 115
  2262,5; 116
  2263,0; 116
  2263,5; 117
  2264,0; 117
  2264,5; 117
  2265,0; 117
  2265,5; 116
  2266,0; 116
  2266,5; 114
  2267,0; 114
  2267,5; 113
  2268,0; 113
  2268,5; 114
  2269,0; 116
  2269,5; 116
  2270,0; 118
  2270,5; 118
  2271,0; 119
  2271,5; 119
  2272,0; 119
  2272,5; 120
  2273,0; 120
  2273,5; 122
  2274,0; 122
  2274,5; 123
  2275,0; 123
  2275,5; 124
  2276,0; 124
  2276,5; 125
  2277,0; 125
  2277,5; 123
  2278,0; 123
  2278,5; 121
  2279,0; 121
  2279,5; 120
  2280,0; 120
  2280,5; 119
  2281,0; 119
  2281,5; 119
  2282,0; 120
  2282,5; 120
  2283,0; 120
  2283,5; 120
  2284,0; 120
  2284,5; 122
  2285,0; 122
  2285,5; 122
  2286,0; 122
  2286,5; 121
  2287,0; 121
  2287,5; 120
  2288,0; 120
  2288,5; 119
  2289,0; 119
  2289,5; 118
  2290,0; 118
  2290,5; 117
  2291,0; 117
  2291,5; 117
  2292,0; 117
  2292,5; 114
  2293,0; 112
  2293,5; 112
  2294,0; 113
  2294,5; 113
  2295,0; 113
  2295,5; 114
  2296,0; 114
  2296,5; 115
  2297,0; 115
  2297,5; 114
  2298,0; 114
  2298,5; 113
  2299,0; 113
  2299,5; 114
  2300,0; 114
  2300,5; 116
  2301,0; 116
  2301,5; 116
  2302,0; 116
  2302,5; 116
  2303,0; 116
  2303,5; 117
  2304,0; 117
  2304,5; 117
  2305,0; 117
  2305,5; 117
  2306,0; 119
  2306,5; 119
  2307,0; 119
  2307,5; 119
  2308,0; 119
  2308,5; 119
  2309,0; 119
  2309,5; 119
  2310,0; 119
  2310,5; 118
  2311,0; 118
  2311,5; 116
  2312,0; 116
  2312,5; 115
  2313,0; 115
  2313,5; 114
  2314,0; 114
  2314,5; 112
  2315,0; 112
  2315,5; 112
  2316,0; 112
  2316,5; 109
  2317,0; 109
  2317,5; 109
  2318,0; 108
  2318,5; 108
  2319,0; 108
  2319,5; 108
  2320,0; 108
  2320,5; 109
  2321,0; 109
  2321,5; 109
  2322,0; 109
  2322,5; 109
  2323,0; 109
  2323,5; 110
  2324,0; 110
  2324,5; 111
  2325,0; 111
  2325,5; 113
  2326,0; 113
  2326,5; 115
  2327,0; 115
  2327,5; 116
  2328,0; 116
  2328,5; 118
  2329,0; 120
  2329,5; 120
  2330,0; 122
  2330,5; 122
  2331,0; 122
  2331,5; 124
  2332,0; 124
  2332,5; 125
  2333,0; 125
  2333,5; 124
  2334,0; 124
  2334,5; 124
  2335,0; 124
  2335,5; 122
  2336,0; 122
  2336,5; 122
  2337,0; 122
  2337,5; 118
  2338,0; 118
  2338,5; 118
  2339,0; 118
  2339,5; 119
  2340,0; 119
  2340,5; 118
  2341,0; 118
  2341,5; 118
  2342,0; 113
  2342,5; 113
  2343,0; 113
  2343,5; 112
  2344,0; 112
  2344,5; 110
  2345,0; 110
  2345,5; 110
  2346,0; 110
  2346,5; 109
  2347,0; 109
  2347,5; 109
  2348,0; 109
  2348,5; 109
  2349,0; 109
  2349,5; 109
  2350,0; 109
  2350,5; 110
  2351,0; 110
  2351,5; 111
  2352,0; 111
  2352,5; 112
  2353,0; 113
  2353,5; 113
  2354,0; 113
  2354,5; 113
  2355,0; 113
  2355,5; 113
  2356,0; 113
  2356,5; 111
  2357,0; 111
  2357,5; 110
  2358,0; 110
  2358,5; 110
  2359,0; 110
  2359,5; 111
  2360,0; 111
  2360,5; 112
  2361,0; 112
  2361,5; 113
  2362,0; 113
  2362,5; 114
  2363,0; 114
  2363,5; 116
  2364,0; 116
  2364,5; 116
  2365,0; 116
  2365,5; 116
  2366,0; 116
  2366,5; 116
  2367,0; 116
  2367,5; 117
  2368,0; 117
  2368,5; 118
  2369,0; 118
  2369,5; 119
  2370,0; 119
  2370,5; 119
  2371,0; 119
  2371,5; 119
  2372,0; 119
  2372,5; 119
  2373,0; 119
  2373,5; 120
  2374,0; 120
  2374,5; 119
  2375,0; 119
  2375,5; 118
  2376,0; 118
  2376,5; 118
  2377,0; 118
  2377,5; 118
  2378,0; 117
  2378,5; 117
  2379,0; 117
  2379,5; 117
  2380,0; 117
  2380,5; 118
  2381,0; 118
  2381,5; 118
  2382,0; 118
  2382,5; 119
  2383,0; 119
  2383,5; 118
  2384,0; 118
  2384,5; 116
  2385,0; 116
  2385,5; 116
  2386,0; 116
  2386,5; 115
  2387,0; 115
  2387,5; 115
  2388,0; 115
  2388,5; 114
  2389,0; 112
  2389,5; 112
  2390,0; 110
  2390,5; 110
  2391,0; 110
  2391,5; 109
  2392,0; 109
  2392,5; 108
  2393,0; 108
  2393,5; 107
  2394,0; 107
  2394,5; 107
  2395,0; 107
  2395,5; 107
  2396,0; 107
  2396,5; 109
  2397,0; 109
  2397,5; 109
  2398,0; 109
  2398,5; 110
  2399,0; 110
  2399,5; 111
  2400,0; 111
  2400,5; 113
  2401,0; 112
  2401,5; 112
  2402,0; 112
  2402,5; 112
  2403,0; 112
  2403,5; 113
  2404,0; 113
  2404,5; 113
  2405,0; 113
  2405,5; 115
  2406,0; 115
  2406,5; 116
  2407,0; 116
  2407,5; 116
  2408,0; 116
  2408,5; 117
  2409,0; 117
  2409,5; 117
  2410,0; 117
  2410,5; 118
  2411,0; 118
  2411,5; 119
  2412,0; 119
  2412,5; 119
  2413,0; 119
  2413,5; 119
  2414,0; 119
  2414,5; 119
  2415,0; 119
  2415,5; 118
  2416,0; 118
  2416,5; 116
  2417,0; 116
  2417,5; 114
  2418,0; 114
  2418,5; 113
  2419,0; 113
  2419,5; 113
  2420,0; 113
  2420,5; 114
  2421,0; 114
  2421,5; 115
  2422,0; 115
  2422,5; 115
  2423,0; 115
  2423,5; 115
  2424,0; 115
  2424,5; 118
  2425,0; 120
  2425,5; 120
  2426,0; 120
  2426,5; 120
  2427,0; 120
  2427,5; 120
  2428,0; 120
  2428,5; 119
  2429,0; 119
  2429,5; 118
  2430,0; 118
  2430,5; 116
  2431,0; 116
  2431,5; 114
  2432,0; 114
  2432,5; 113
  2433,0; 113
  2433,5; 113
  2434,0; 113
  2434,5; 114
  2435,0; 114
  2435,5; 116
  2436,0; 116
  2436,5; 117
  2437,0; 117
  2437,5; 117
  2438,0; 118
  2438,5; 118
  2439,0; 118
  2439,5; 118
  2440,0; 118
  2440,5; 118
  2441,0; 118
  2441,5; 117
  2442,0; 117
  2442,5; 116
  2443,0; 116
  2443,5; 115
  2444,0; 115
  2444,5; 115
  2445,0; 115
  2445,5; 116
  2446,0; 116
  2446,5; 116
  2447,0; 116
  2447,5; 117
  2448,0; 117
  2448,5; 118
  2449,0; 118
  2449,5; 118
  2450,0; 118
  2450,5; 118
  2451,0; 118
  2451,5; 117
  2452,0; 117
  2452,5; 118
  2453,0; 118
  2453,5; 120
  2454,0; 120
  2454,5; 121
  2455,0; 121
  2455,5; 124
  2456,0; 124
  2456,5; 124
  2457,0; 124
  2457,5; 124
  2458,0; 124
  2458,5; 123
  2459,0; 123
  2459,5; 122
  2460,0; 122
  2460,5; 121
  2461,0; 120
  2461,5; 120
  2462,0; 120
  2462,5; 120
  2463,0; 120
  2463,5; 119
  2464,0; 119
  2464,5; 119
  2465,0; 119
  2465,5; 121
  2466,0; 121
  2466,5; 122
  2467,0; 122
  2467,5; 123
  2468,0; 123
  2468,5; 121
  2469,0; 121
  2469,5; 120
  2470,0; 120
  2470,5; 120
  2471,0; 120
  2471,5; 120
  2472,0; 120
  2472,5; 119
  2473,0; 118
  2473,5; 118
  2474,0; 118
  2474,5; 118
  2475,0; 118
  2475,5; 119
  2476,0; 119
  2476,5; 119
  2477,0; 119
  2477,5; 117
  2478,0; 117
  2478,5; 116
  2479,0; 116
  2479,5; 116
  2480,0; 116
  2480,5; 117
  2481,0; 117
  2481,5; 117
  2482,0; 117
  2482,5; 116
  2483,0; 116
  2483,5; 116
  2484,0; 116
  2484,5; 115
  2485,0; 116
  2485,5; 116
  2486,0; 117
  2486,5; 117
  2487,0; 117
  2487,5; 117
  2488,0; 117
  2488,5; 117
  2489,0; 117
  2489,5; 117
  2490,0; 117
  2490,5; 116
  2491,0; 116
  2491,5; 117
  2492,0; 117
  2492,5; 118
  2493,0; 118
  2493,5; 118
  2494,0; 118
  2494,5; 116
  2495,0; 116
  2495,5; 115
  2496,0; 115
  2496,5; 116
  2497,0; 115
  2497,5; 115
  2498,0; 115
  2498,5; 115
  2499,0; 115
  2499,5; 116
  2500,0; 116
  2500,5; 115
  2501,0; 115
  2501,5; 114
  2502,0; 114
  2502,5; 113
  2503,0; 113
  2503,5; 111
  2504,0; 111
  2504,5; 110
  2505,0; 110
  2505,5; 109
  2506,0; 109
  2506,5; 109
  2507,0; 109
  2507,5; 109
  2508,0; 109
  2508,5; 109
  2509,0; 111
  2509,5; 111
  2510,0; 112
  2510,5; 112
  2511,0; 112
  2511,5; 112
  2512,0; 112
  2512,5; 112
  2513,0; 112
  2513,5; 118
  2514,0; 118
  2514,5; 118
  2515,0; 118
  2515,5; 117
  2516,0; 117
  2516,5; 116
  2517,0; 116
  2517,5; 116
  2518,0; 116
  2518,5; 115
  2519,0; 115
  2519,5; 116
  2520,0; 116
  2520,5; 116
  2521,0; 117
  2521,5; 117
  2522,0; 117
  2522,5; 117
  2523,0; 117
  2523,5; 118
  2524,0; 118
  2524,5; 120
  2525,0; 120
  2525,5; 120
  2526,0; 120
  2526,5; 123
  2527,0; 123
  2527,5; 127
  2528,0; 127
  2528,5; 127
  2529,0; 127
  2529,5; 126
  2530,0; 126
  2530,5; 125
  2531,0; 125
  2531,5; 125
  2532,0; 125
  2532,5; 125
  2533,0; 125
  2533,5; 124
  2534,0; 123
  2534,5; 123
  2535,0; 123
  2535,5; 124
  2536,0; 124
  2536,5; 124
  2537,0; 124
  2537,5; 123
  2538,0; 123
  2538,5; 121
  2539,0; 121
  2539,5; 120
  2540,0; 120
  2540,5; 119
  2541,0; 119
  2541,5; 118
  2542,0; 118
  2542,5; 117
  2543,0; 117
  2543,5; 118
  2544,0; 118
  2544,5; 118
  2545,0; 118
  2545,5; 119
  2546,0; 119
  2546,5; 119
  2547,0; 119
  2547,5; 119
  2548,0; 119
  2548,5; 119
  2549,0; 119
  2549,5; 119
  2550,0; 119
  2550,5; 119
  2551,0; 119
  2551,5; 118
  2552,0; 118
  2552,5; 118
  2553,0; 118
  2553,5; 119
  2554,0; 119
  2554,5; 119
  2555,0; 119
  2555,5; 123
  2556,0; 123
  2556,5; 128
  2557,0; 128
  2557,5; 128
  2558,0; 128
  2558,5; 128
  2559,0; 128
  2559,5; 128
  2560,0; 128
  2560,5; 128
  2561,0; 128
  2561,5; 128
  2562,0; 128
  2562,5; 126
  2563,0; 126
  2563,5; 122
  2564,0; 122
  2564,5; 120
  2565,0; 120
  2565,5; 117
  2566,0; 117
  2566,5; 117
  2567,0; 117
  2567,5; 116
  2568,0; 116
  2568,5; 117
  2569,0; 117
  2569,5; 118
  2570,0; 117
  2570,5; 117
  2571,0; 117
  2571,5; 115
  2572,0; 115
  2572,5; 114
  2573,0; 114
  2573,5; 113
  2574,0; 113
  2574,5; 113
  2575,0; 113
  2575,5; 113
  2576,0; 113
  2576,5; 114
  2577,0; 114
  2577,5; 115
  2578,0; 115
  2578,5; 115
  2579,0; 115
  2579,5; 116
  2580,0; 116
  2580,5; 115
  2581,0; 115
  2581,5; 116
  2582,0; 118
  2582,5; 118
  2583,0; 118
  2583,5; 118
  2584,0; 118
  2584,5; 119
  2585,0; 119
  2585,5; 119
  2586,0; 119
  2586,5; 119
  2587,0; 119
  2587,5; 119
  2588,0; 119
  2588,5; 119
  2589,0; 119
  2589,5; 120
  2590,0; 120
  2590,5; 123
  2591,0; 123
  2591,5; 124
  2592,0; 124
  2592,5; 124
  2593,0; 124
  2593,5; 124
  2594,0; 122
  2594,5; 122
  2595,0; 122
  2595,5; 118
  2596,0; 118
  2596,5; 115
  2597,0; 115
  2597,5; 113
  2598,0; 113
  2598,5; 112
  2599,0; 112
  2599,5; 112
  2600,0; 112
  2600,5; 113
  2601,0; 113
  2601,5; 113
  2602,0; 113
  2602,5; 114
  2603,0; 114
  2603,5; 114
  2604,0; 114
  2604,5; 115
  2605,0; 115
  2605,5; 115
  2606,0; 116
  2606,5; 116
  2607,0; 116
  2607,5; 117
  2608,0; 117
  2608,5; 118
  2609,0; 118
  2609,5; 121
  2610,0; 121
  2610,5; 122
  2611,0; 122
  2611,5; 124
  2612,0; 124
  2612,5; 123
  2613,0; 123
  2613,5; 123
  2614,0; 123
  2614,5; 121
  2615,0; 121
  2615,5; 117
  2616,0; 117
  2616,5; 116
  2617,0; 116
  2617,5; 115
  2618,0; 115
  2618,5; 115
  2619,0; 115
  2619,5; 114
  2620,0; 114
  2620,5; 115
  2621,0; 115
  2621,5; 115
  2622,0; 115
  2622,5; 115
  2623,0; 115
  2623,5; 115
  2624,0; 115
  2624,5; 115
  2625,0; 116
  2625,5; 116
  2626,0; 116
  2626,5; 116
  2627,0; 116
  2627,5; 116
  2628,0; 116
  2628,5; 116
  2629,0; 116
  2629,5; 116
  2630,0; 116
  2630,5; 116
  2631,0; 116
  2631,5; 115
  2632,0; 115
  2632,5; 115
  2633,0; 115
  2633,5; 113
  2634,0; 113
  2634,5; 113
  2635,0; 112
  2635,5; 113
  2636,0; 113
  2636,5; 114
  2637,0; 114
  2637,5; 116
  2638,0; 116
  2638,5; 118
  2639,0; 118
  2639,5; 119
  2640,0; 119
  2640,5; 120
  2641,0; 120
  2641,5; 121
  2642,0; 120
  2642,5; 120
  2643,0; 120
  2643,5; 121
  2644,0; 121
  2644,5; 122
  2645,0; 122
  2645,5; 123
  2646,0; 123
  2646,5; 124
  2647,0; 124
  2647,5; 125
  2648,0; 125
  2648,5; 126
  2649,0; 126
  2649,5; 127
  2650,0; 127
  2650,5; 127
  2651,0; 127
  2651,5; 128
  2652,0; 128
  2652,5; 127
  2653,0; 127
  2653,5; 127
  2654,0; 126
  2654,5; 126
  2655,0; 126
  2655,5; 126
  2656,0; 126
  2656,5; 127
  2657,0; 127
  2657,5; 128
  2658,0; 128
  2658,5; 127
  2659,0; 127
  2659,5; 127
  2660,0; 127
  2660,5; 126
  2661,0; 126
  2661,5; 126
  2662,0; 126
  2662,5; 125
  2663,0; 125
  2663,5; 125
  2664,0; 125
  2664,5; 124
  2665,0; 124
  2665,5; 123
  2666,0; 122
  2666,5; 122
  2667,0; 122
  2667,5; 120
  2668,0; 120
  2668,5; 119
  2669,0; 119
  2669,5; 118
  2670,0; 118
  2670,5; 117
  2671,0; 117
  2671,5; 117
  2672,0; 117
  2672,5; 118
  2673,0; 118
  2673,5; 119
  2674,0; 119
  2674,5; 120
  2675,0; 120
  2675,5; 119
  2676,0; 119
  2676,5; 118
  2677,0; 118
  2677,5; 116
  2678,0; 116
  2678,5; 116
  2679,0; 116
  2679,5; 116
  2680,0; 116
  2680,5; 118
  2681,0; 118
  2681,5; 119
  2682,0; 119
  2682,5; 119
  2683,0; 119
  2683,5; 120
  2684,0; 120
  2684,5; 121
  2685,0; 121
  2685,5; 123
  2686,0; 123
  2686,5; 122
  2687,0; 122
  2687,5; 122
  2688,0; 122
  2688,5; 118
  2689,0; 118
  2689,5; 116
  2690,0; 115
  2690,5; 115
  2691,0; 115
  2691,5; 115
  2692,0; 115
  2692,5; 115
  2693,0; 115
